<<<<<<< HEAD
pid,matches,total_runs,batting_average,fours,sixes,highest_score,centuries,fifties,balls_bowled,runs_conceded,wickets,bowling_average,economy_rate,bowling_strike_rate,four_wicket_hauls,five_wicket_hauls
630,4,39,13,1,5,24,0,0,153,166,14,11.85714286,6.509803922,10.92857143,2,0
631,5,23,11.5,1,2,19,0,0,519,732,31,23.61290323,8.462427746,16.74193548,0,2
632,244,8014,38.71497585,708,273,113,8,56,264,354,5,70.8,8.045454545,52.8,0,0
633,1,0,0,0,0,0,0,0,211,289,12,24.08333333,8.218009479,17.58333333,0,0
634,104,2728,27.55555556,334,106,122,2,16,138,233,6,38.83333333,10.13043478,23,0,0
635,58,1115,25.34090909,80,45,63,0,6,258,323,12,26.91666667,7.511627907,21.5,0,0
636,1,7,0,0,0,7,0,0,60,86,1,86,8.6,60,0,0
637,7,9,4.5,0,0,2,0,0,418,550,20,27.5,7.894736842,20.9,0,0
638,2,29,14.5,3,1,16,0,0,0,0,0,0,0,0,0,0
639,12,50,10,2,2,17,0,0,1065,1401,46,30.45652174,7.892957746,23.15217391,0,0
640,49,1326,31.57142857,121,61,104,1,11,84,140,3,46.66666667,10,28,0,0
641,2,4,2,1,0,4,0,0,371,531,16,33.1875,8.587601078,23.1875,0,0
642,2,7,7,1,0,6,0,0,212,254,6,42.33333333,7.188679245,35.33333333,0,0
643,1,2,2,0,0,2,0,0,32,53,0,0,9.9375,0,0,0
644,20,282,14.84210526,33,5,52,0,1,0,0,0,0,0,0,0,0
645,5,15,7.5,0,0,6,0,0,359,478,22,21.72727273,7.988857939,16.31818182,0,1
646,4,14,7,0,1,13,0,0,243,383,17,22.52941176,9.456790123,14.29411765,1,0
647,2,15,7.5,1,0,11,0,0,0,0,0,0,0,0,0,0
648,6,56,9.333333333,3,3,30,0,0,0,0,0,0,0,0,0,0
649,1,69,69,9,2,69,0,1,21,34,0,0,9.714285714,0,0,0
650,8,130,16.25,14,3,50,0,1,0,0,0,0,0,0,0,0
651,8,56,9.333333333,2,0,25,0,0,75,94,4,23.5,7.52,18.75,0,0
652,13,65,6.5,4,1,16,0,0,758,881,40,22.025,6.973614776,18.95,1,0
653,8,230,32.85714286,16,18,100,1,1,55,98,2,49,10.69090909,27.5,0,0
654,143,2934,24.24793388,296,87,115,1,13,0,0,0,0,0,0,0,0
655,11,81,10.125,2,3,20,0,0,288,345,22,15.68181818,7.1875,13.09090909,0,0
656,38,378,13.5,32,9,40,0,0,1064,1309,39,33.56410256,7.381578947,27.28205128,0,0
657,1,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0
658,1,19,19,3,0,19,0,0,6,7,0,0,7,0,0,0
659,20,285,20.35714286,20,9,44,0,0,72,117,4,29.25,9.75,18,0,0
660,1,0,0,0,0,0,0,0,33,54,1,54,9.818181818,33,0,0
661,52,985,22.38636364,77,37,71,0,3,222,329,7,47,8.891891892,31.71428571,0,0
662,1,0,0,0,0,0,0,0,222,294,15,19.6,7.945945946,14.8,2,0
663,52,1607,32.14,199,64,124,2,9,1,6,0,0,36,0,0,0
664,153,3222,29.29090909,263,161,100,1,14,1184,1372,46,29.82608696,6.952702703,25.73913043,0,0
665,17,37,5.285714286,0,0,8,0,0,3628,4478,213,21.02347418,7.405733186,17.03286385,6,1
666,3,16,5.333333333,1,0,13,0,0,0,0,0,0,0,0,0,0
667,10,192,24,26,3,45,0,0,0,0,0,0,0,0,0,0
668,1,0,0,0,0,0,0,0,615,878,31,28.32258065,8.565853659,19.83870968,1,0
669,4,47,11.75,5,0,20,0,0,0,0,0,0,0,0,0,0
670,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0
671,4,22,5.5,1,2,14,0,0,74,116,4,29,9.405405405,18.5,0,0
672,126,2754,24.81081081,218,149,83,0,13,882,1064,39,27.28205128,7.238095238,22.61538462,2,0
>>>>>>> 428c8bdaee0fdf276b8897c3c7eae19a60144c26
673,27,117,8.357142857,11,2,23,0,0,2276,2691,119,22.61344538,7.094024605,19.12605042,3,0
